Giraffa_camelopardalis,Okapia_johnstoni
chromosome name A,relative index A,chromosome name B,relative index B,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_1,8,HiC_scaffold_1,968,,,,,
HiC_scaffold_1,31,HiC_scaffold_1,371,,,,,
HiC_scaffold_1,38,HiC_scaffold_1,388,,,,,
HiC_scaffold_1,38,HiC_scaffold_1,647,,,,,
HiC_scaffold_1,38,HiC_scaffold_1,663,,,,,
HiC_scaffold_1,38,HiC_scaffold_1,1111,,,,,
HiC_scaffold_1,119,HiC_scaffold_1,237,,,,,
HiC_scaffold_1,119,HiC_scaffold_1,257,,,,,
HiC_scaffold_1,119,HiC_scaffold_1,886,,,,,
HiC_scaffold_1,120,HiC_scaffold_1,237,,,,,
HiC_scaffold_1,120,HiC_scaffold_1,257,,,,,
HiC_scaffold_1,120,HiC_scaffold_1,886,,,,,
HiC_scaffold_1,140,HiC_scaffold_1,218,,,,,
HiC_scaffold_1,193,HiC_scaffold_1,237,,,,,
HiC_scaffold_1,193,HiC_scaffold_1,257,,,,,
HiC_scaffold_1,193,HiC_scaffold_1,886,,,,,
HiC_scaffold_1,195,HiC_scaffold_1,785,,,,,
HiC_scaffold_1,207,HiC_scaffold_1,318,,,,,
HiC_scaffold_1,223,HiC_scaffold_1,318,,,,,
HiC_scaffold_1,283,HiC_scaffold_1,388,,,,,
HiC_scaffold_1,283,HiC_scaffold_1,647,,,,,
HiC_scaffold_1,283,HiC_scaffold_1,663,,,,,
HiC_scaffold_1,283,HiC_scaffold_1,1111,,,,,
HiC_scaffold_1,305,HiC_scaffold_1,372,,,,,
HiC_scaffold_1,395,HiC_scaffold_1,1233,,,,,
HiC_scaffold_1,405,HiC_scaffold_1,1018,,,,,
HiC_scaffold_1,542,HiC_scaffold_1,207,,,,,
HiC_scaffold_1,630,HiC_scaffold_1,627,,,,,
HiC_scaffold_1,661,HiC_scaffold_1,575,,,,,
HiC_scaffold_1,663,HiC_scaffold_1,483,,,,,
HiC_scaffold_1,663,HiC_scaffold_1,1087,,,,,
HiC_scaffold_1,663,HiC_scaffold_1,1126,,,,,
HiC_scaffold_1,684,HiC_scaffold_1,158,,,,,
HiC_scaffold_1,694,HiC_scaffold_1,479,,,,,
HiC_scaffold_1,694,HiC_scaffold_1,756,,,,,
HiC_scaffold_1,694,HiC_scaffold_1,1002,,,,,
HiC_scaffold_1,707,HiC_scaffold_1,212,,,,,
HiC_scaffold_1,717,HiC_scaffold_1,820,,,,,
HiC_scaffold_1,745,HiC_scaffold_1,388,,,,,
HiC_scaffold_1,745,HiC_scaffold_1,647,,,,,
HiC_scaffold_1,745,HiC_scaffold_1,663,,,,,
HiC_scaffold_1,745,HiC_scaffold_1,1111,,,,,
HiC_scaffold_1,751,HiC_scaffold_1,388,,,,,
HiC_scaffold_1,751,HiC_scaffold_1,647,,,,,
HiC_scaffold_1,751,HiC_scaffold_1,663,,,,,
HiC_scaffold_1,751,HiC_scaffold_1,1111,,,,,
HiC_scaffold_1,819,HiC_scaffold_1,448,,,,,
HiC_scaffold_1,954,HiC_scaffold_1,839,,,,,
HiC_scaffold_1,954,HiC_scaffold_1,872,,,,,
HiC_scaffold_1,965,HiC_scaffold_1,896,,,,,
HiC_scaffold_1,966,HiC_scaffold_1,896,,,,,
HiC_scaffold_1,979,HiC_scaffold_1,827,,,,,
HiC_scaffold_1,979,HiC_scaffold_1,1150,,,,,
HiC_scaffold_1,1027,HiC_scaffold_1,839,,,,,
HiC_scaffold_1,1027,HiC_scaffold_1,872,,,,,
HiC_scaffold_1,1028,HiC_scaffold_1,484,,,,,
HiC_scaffold_1,1106,HiC_scaffold_1,158,,,,,
HiC_scaffold_1,1111,HiC_scaffold_1,528,,,,,
HiC_scaffold_1,1121,HiC_scaffold_1,319,,,,,
HiC_scaffold_1,1121,HiC_scaffold_1,507,,,,,
HiC_scaffold_1,1143,HiC_scaffold_1,202,,,,,
HiC_scaffold_1,1143,HiC_scaffold_1,969,,,,,
HiC_scaffold_1,1158,HiC_scaffold_1,721,,,,,
HiC_scaffold_1,1158,HiC_scaffold_1,728,,,,,
HiC_scaffold_1,1188,HiC_scaffold_1,677,,,,,
HiC_scaffold_1,1215,HiC_scaffold_1,816,,,,,
HiC_scaffold_1,1221,HiC_scaffold_1,448,,,,,
HiC_scaffold_1,1222,HiC_scaffold_1,551,,,,,
HiC_scaffold_1,1223,HiC_scaffold_1,550,,,,,
HiC_scaffold_1,1228,HiC_scaffold_1,274,,,,,
HiC_scaffold_1,1248,HiC_scaffold_1,626,,,,,
HiC_scaffold_1,1260,HiC_scaffold_1,264,,,,,
HiC_scaffold_1,1267,HiC_scaffold_1,263,,,,,
HiC_scaffold_1,1272,HiC_scaffold_1,580,,,,,
HiC_scaffold_1,1280,HiC_scaffold_1,74,,,,,
HiC_scaffold_1,1286,HiC_scaffold_1,607,,,,,
HiC_scaffold_1,1291,HiC_scaffold_1,652,,,,,
HiC_scaffold_1,1293,HiC_scaffold_1,654,,,,,
HiC_scaffold_1,1299,HiC_scaffold_1,87,,,,,
HiC_scaffold_1,1307,HiC_scaffold_1,611,,,,,
HiC_scaffold_1,1318,HiC_scaffold_1,678,,,,,
HiC_scaffold_1,1324,HiC_scaffold_1,683,,,,,
HiC_scaffold_1,1343,HiC_scaffold_1,448,,,,,
HiC_scaffold_1,1364,HiC_scaffold_1,587,,,,,
HiC_scaffold_1,1381,HiC_scaffold_1,565,,,,,
HiC_scaffold_1,1387,HiC_scaffold_1,576,,,,,
HiC_scaffold_1,1387,HiC_scaffold_1,577,,,,,
HiC_scaffold_1,1389,HiC_scaffold_1,579,,,,,
HiC_scaffold_1,1395,HiC_scaffold_1,827,,,,,
HiC_scaffold_1,1395,HiC_scaffold_1,1150,,,,,
HiC_scaffold_1,1400,HiC_scaffold_1,722,,,,,
HiC_scaffold_1,1401,HiC_scaffold_1,715,,,,,
HiC_scaffold_1,1405,HiC_scaffold_1,196,,,,,
HiC_scaffold_1,1413,HiC_scaffold_1,155,,,,,
HiC_scaffold_1,1414,HiC_scaffold_1,157,,,,,
HiC_scaffold_1,1418,HiC_scaffold_1,162,,,,,
HiC_scaffold_1,1446,HiC_scaffold_1,617,,,,,
HiC_scaffold_1,1448,HiC_scaffold_1,618,,,,,
HiC_scaffold_1,1452,HiC_scaffold_1,102,,,,,
HiC_scaffold_1,1458,HiC_scaffold_1,917,,,,,
HiC_scaffold_1,1459,HiC_scaffold_1,917,,,,,
HiC_scaffold_1,1464,HiC_scaffold_1,641,,,,,
HiC_scaffold_1,1466,HiC_scaffold_1,640,,,,,
HiC_scaffold_1,1497,HiC_scaffold_1,141,,,,,
HiC_scaffold_1,1498,HiC_scaffold_1,11,,,,,
HiC_scaffold_1,1504,HiC_scaffold_1,100,,,,,
HiC_scaffold_1,1520,HiC_scaffold_1,5,,,,,
HiC_scaffold_1,1525,HiC_scaffold_1,504,,,,,
HiC_scaffold_1,1530,HiC_scaffold_1,79,,,,,
HiC_scaffold_1,1543,HiC_scaffold_1,97,,,,,
HiC_scaffold_1,1543,HiC_scaffold_1,98,,,,,
HiC_scaffold_1,1544,HiC_scaffold_1,97,,,,,
HiC_scaffold_1,1544,HiC_scaffold_1,98,,,,,
HiC_scaffold_1,1545,HiC_scaffold_1,97,,,,,
HiC_scaffold_1,1545,HiC_scaffold_1,98,,,,,
HiC_scaffold_1,1556,HiC_scaffold_1,531,,,,,
HiC_scaffold_1,1559,HiC_scaffold_1,525,,,,,
HiC_scaffold_1,1585,HiC_scaffold_1,479,,,,,
HiC_scaffold_1,1585,HiC_scaffold_1,756,,,,,
HiC_scaffold_1,1585,HiC_scaffold_1,1002,,,,,
HiC_scaffold_1,1596,HiC_scaffold_1,631,,,,,
HiC_scaffold_1,1605,HiC_scaffold_1,542,,,,,
HiC_scaffold_1,1611,HiC_scaffold_1,179,,,,,
HiC_scaffold_1,1612,HiC_scaffold_1,810,,,,,
HiC_scaffold_1,1626,HiC_scaffold_1,446,,,,,
HiC_scaffold_1,1634,HiC_scaffold_1,521,,,,,
HiC_scaffold_1,1638,HiC_scaffold_1,659,,,,,
HiC_scaffold_1,1643,HiC_scaffold_1,660,,,,,
HiC_scaffold_1,1662,HiC_scaffold_1,388,,,,,
HiC_scaffold_1,1662,HiC_scaffold_1,647,,,,,
HiC_scaffold_1,1662,HiC_scaffold_1,663,,,,,
HiC_scaffold_1,1662,HiC_scaffold_1,1111,,,,,
HiC_scaffold_1,1663,HiC_scaffold_1,316,,,,,
HiC_scaffold_1,1663,HiC_scaffold_1,519,,,,,
HiC_scaffold_1,1682,HiC_scaffold_1,460,,,,,
HiC_scaffold_1,1696,HiC_scaffold_1,73,,,,,
HiC_scaffold_1,1698,HiC_scaffold_1,73,,,,,
HiC_scaffold_1,1704,HiC_scaffold_1,40,,,,,
HiC_scaffold_1,1714,HiC_scaffold_1,63,,,,,
HiC_scaffold_1,1715,HiC_scaffold_1,477,,,,,
HiC_scaffold_1,1715,HiC_scaffold_1,970,,,,,
HiC_scaffold_1,1723,HiC_scaffold_1,388,,,,,
HiC_scaffold_1,1723,HiC_scaffold_1,647,,,,,
HiC_scaffold_1,1723,HiC_scaffold_1,663,,,,,
HiC_scaffold_1,1723,HiC_scaffold_1,1111,,,,,
HiC_scaffold_1,1767,HiC_scaffold_1,53,,,,,
HiC_scaffold_1,1779,HiC_scaffold_1,31,,,,,
HiC_scaffold_1,1787,HiC_scaffold_1,69,,,,,
HiC_scaffold_1,1803,HiC_scaffold_1,64,,,,,
HiC_scaffold_1,1810,HiC_scaffold_1,202,,,,,
HiC_scaffold_1,1810,HiC_scaffold_1,969,,,,,
HiC_scaffold_1,1818,HiC_scaffold_1,22,,,,,
HiC_scaffold_1,1847,HiC_scaffold_1,133,,,,,
HiC_scaffold_1,1848,HiC_scaffold_1,130,,,,,
HiC_scaffold_1,1850,HiC_scaffold_1,125,,,,,
HiC_scaffold_1,1858,HiC_scaffold_1,514,,,,,
HiC_scaffold_1,1866,HiC_scaffold_1,121,,,,,
HiC_scaffold_1,3,HiC_scaffold_10,118,,,,,
HiC_scaffold_1,3,HiC_scaffold_10,119,,,,,
HiC_scaffold_1,21,HiC_scaffold_10,77,,,,,
HiC_scaffold_1,38,HiC_scaffold_10,148,,,,,
HiC_scaffold_1,38,HiC_scaffold_10,328,,,,,
HiC_scaffold_1,91,HiC_scaffold_10,487,,,,,
HiC_scaffold_1,119,HiC_scaffold_10,72,,,,,
HiC_scaffold_1,120,HiC_scaffold_10,72,,,,,
HiC_scaffold_1,153,HiC_scaffold_10,501,,,,,
HiC_scaffold_1,153,HiC_scaffold_10,502,,,,,
HiC_scaffold_1,190,HiC_scaffold_10,75,,,,,
HiC_scaffold_1,193,HiC_scaffold_10,72,,,,,
HiC_scaffold_1,209,HiC_scaffold_10,477,,,,,
HiC_scaffold_1,283,HiC_scaffold_10,148,,,,,
HiC_scaffold_1,283,HiC_scaffold_10,328,,,,,
HiC_scaffold_1,370,HiC_scaffold_10,391,,,,,
HiC_scaffold_1,392,HiC_scaffold_10,589,,,,,
HiC_scaffold_1,428,HiC_scaffold_10,29,,,,,
HiC_scaffold_1,430,HiC_scaffold_10,310,,,,,
HiC_scaffold_1,452,HiC_scaffold_10,308,,,,,
HiC_scaffold_1,452,HiC_scaffold_10,355,,,,,
HiC_scaffold_1,562,HiC_scaffold_10,478,,,,,
HiC_scaffold_1,643,HiC_scaffold_10,231,,,,,
HiC_scaffold_1,644,HiC_scaffold_10,231,,,,,
HiC_scaffold_1,645,HiC_scaffold_10,231,,,,,
HiC_scaffold_1,649,HiC_scaffold_10,232,,,,,
HiC_scaffold_1,649,HiC_scaffold_10,233,,,,,
HiC_scaffold_1,650,HiC_scaffold_10,234,,,,,
HiC_scaffold_1,651,HiC_scaffold_10,236,,,,,
HiC_scaffold_1,652,HiC_scaffold_10,237,,,,,
HiC_scaffold_1,653,HiC_scaffold_10,238,,,,,
HiC_scaffold_1,654,HiC_scaffold_10,240,,,,,
HiC_scaffold_1,656,HiC_scaffold_10,241,,,,,
HiC_scaffold_1,658,HiC_scaffold_10,242,,,,,
HiC_scaffold_1,659,HiC_scaffold_10,243,,,,,
HiC_scaffold_1,660,HiC_scaffold_10,244,,,,,
HiC_scaffold_1,661,HiC_scaffold_10,245,,,,,
HiC_scaffold_1,662,HiC_scaffold_10,246,,,,,
HiC_scaffold_1,663,HiC_scaffold_10,247,,,,,
HiC_scaffold_1,664,HiC_scaffold_10,248,,,,,
HiC_scaffold_1,665,HiC_scaffold_10,249,,,,,
HiC_scaffold_1,666,HiC_scaffold_10,250,,,,,
HiC_scaffold_1,667,HiC_scaffold_10,251,,,,,
HiC_scaffold_1,668,HiC_scaffold_10,252,,,,,
HiC_scaffold_1,669,HiC_scaffold_10,252,,,,,
HiC_scaffold_1,670,HiC_scaffold_10,254,,,,,
HiC_scaffold_1,671,HiC_scaffold_10,255,,,,,
HiC_scaffold_1,672,HiC_scaffold_10,256,,,,,
HiC_scaffold_1,673,HiC_scaffold_10,257,,,,,
HiC_scaffold_1,674,HiC_scaffold_10,258,,,,,
HiC_scaffold_1,675,HiC_scaffold_10,259,,,,,
HiC_scaffold_1,676,HiC_scaffold_10,260,,,,,
HiC_scaffold_1,677,HiC_scaffold_10,261,,,,,
HiC_scaffold_1,678,HiC_scaffold_10,262,,,,,
HiC_scaffold_1,680,HiC_scaffold_10,263,,,,,
HiC_scaffold_1,681,HiC_scaffold_10,265,,,,,
HiC_scaffold_1,683,HiC_scaffold_10,266,,,,,
HiC_scaffold_1,685,HiC_scaffold_10,267,,,,,
HiC_scaffold_1,687,HiC_scaffold_10,268,,,,,
HiC_scaffold_1,687,HiC_scaffold_10,269,,,,,
HiC_scaffold_1,688,HiC_scaffold_10,270,,,,,
HiC_scaffold_1,689,HiC_scaffold_10,271,,,,,
HiC_scaffold_1,689,HiC_scaffold_10,272,,,,,
HiC_scaffold_1,691,HiC_scaffold_10,271,,,,,
HiC_scaffold_1,691,HiC_scaffold_10,272,,,,,
HiC_scaffold_1,692,HiC_scaffold_10,273,,,,,
HiC_scaffold_1,693,HiC_scaffold_10,274,,,,,
HiC_scaffold_1,693,HiC_scaffold_10,275,,,,,
HiC_scaffold_1,694,HiC_scaffold_10,276,,,,,
HiC_scaffold_1,694,HiC_scaffold_10,277,,,,,
HiC_scaffold_1,695,HiC_scaffold_10,278,,,,,
HiC_scaffold_1,696,HiC_scaffold_10,279,,,,,
HiC_scaffold_1,697,HiC_scaffold_10,280,,,,,
HiC_scaffold_1,698,HiC_scaffold_10,281,,,,,
HiC_scaffold_1,704,HiC_scaffold_10,286,,,,,
HiC_scaffold_1,705,HiC_scaffold_10,287,,,,,
HiC_scaffold_1,705,HiC_scaffold_10,288,,,,,
HiC_scaffold_1,706,HiC_scaffold_10,289,,,,,
HiC_scaffold_1,707,HiC_scaffold_10,290,,,,,
HiC_scaffold_1,708,HiC_scaffold_10,291,,,,,
HiC_scaffold_1,709,HiC_scaffold_10,294,,,,,
HiC_scaffold_1,710,HiC_scaffold_10,295,,,,,
HiC_scaffold_1,711,HiC_scaffold_10,296,,,,,
HiC_scaffold_1,712,HiC_scaffold_10,297,,,,,
HiC_scaffold_1,713,HiC_scaffold_10,298,,,,,
HiC_scaffold_1,715,HiC_scaffold_10,298,,,,,
HiC_scaffold_1,717,HiC_scaffold_10,300,,,,,
HiC_scaffold_1,718,HiC_scaffold_10,301,,,,,
HiC_scaffold_1,719,HiC_scaffold_10,302,,,,,
HiC_scaffold_1,720,HiC_scaffold_10,303,,,,,
HiC_scaffold_1,721,HiC_scaffold_10,304,,,,,
HiC_scaffold_1,722,HiC_scaffold_10,305,,,,,
HiC_scaffold_1,723,HiC_scaffold_10,306,,,,,
HiC_scaffold_1,724,HiC_scaffold_10,307,,,,,
HiC_scaffold_1,725,HiC_scaffold_10,309,,,,,
HiC_scaffold_1,726,HiC_scaffold_10,310,,,,,
HiC_scaffold_1,727,HiC_scaffold_10,311,,,,,
HiC_scaffold_1,728,HiC_scaffold_10,312,,,,,
HiC_scaffold_1,729,HiC_scaffold_10,313,,,,,
HiC_scaffold_1,730,HiC_scaffold_10,314,,,,,
HiC_scaffold_1,731,HiC_scaffold_10,315,,,,,
HiC_scaffold_1,732,HiC_scaffold_10,316,,,,,
HiC_scaffold_1,733,HiC_scaffold_10,317,,,,,
HiC_scaffold_1,734,HiC_scaffold_10,318,,,,,
HiC_scaffold_1,735,HiC_scaffold_10,319,,,,,
HiC_scaffold_1,736,HiC_scaffold_10,320,,,,,
HiC_scaffold_1,738,HiC_scaffold_10,322,,,,,
HiC_scaffold_1,740,HiC_scaffold_10,323,,,,,
HiC_scaffold_1,741,HiC_scaffold_10,324,,,,,
HiC_scaffold_1,742,HiC_scaffold_10,325,,,,,
HiC_scaffold_1,743,HiC_scaffold_10,326,,,,,
HiC_scaffold_1,745,HiC_scaffold_10,148,,,,,
HiC_scaffold_1,745,HiC_scaffold_10,328,,,,,
HiC_scaffold_1,747,HiC_scaffold_10,329,,,,,
HiC_scaffold_1,748,HiC_scaffold_10,330,,,,,
HiC_scaffold_1,749,HiC_scaffold_10,331,,,,,
HiC_scaffold_1,750,HiC_scaffold_10,332,,,,,
HiC_scaffold_1,751,HiC_scaffold_10,148,,,,,
HiC_scaffold_1,751,HiC_scaffold_10,328,,,,,
HiC_scaffold_1,752,HiC_scaffold_10,334,,,,,
HiC_scaffold_1,753,HiC_scaffold_10,334,,,,,
HiC_scaffold_1,754,HiC_scaffold_10,335,,,,,
HiC_scaffold_1,755,HiC_scaffold_10,336,,,,,
HiC_scaffold_1,756,HiC_scaffold_10,337,,,,,
HiC_scaffold_1,757,HiC_scaffold_10,338,,,,,
HiC_scaffold_1,758,HiC_scaffold_10,339,,,,,
HiC_scaffold_1,761,HiC_scaffold_10,340,,,,,
HiC_scaffold_1,762,HiC_scaffold_10,341,,,,,
HiC_scaffold_1,764,HiC_scaffold_10,343,,,,,
HiC_scaffold_1,766,HiC_scaffold_10,344,,,,,
HiC_scaffold_1,767,HiC_scaffold_10,345,,,,,
HiC_scaffold_1,768,HiC_scaffold_10,346,,,,,
HiC_scaffold_1,768,HiC_scaffold_10,347,,,,,
HiC_scaffold_1,768,HiC_scaffold_10,348,,,,,
HiC_scaffold_1,769,HiC_scaffold_10,346,,,,,
HiC_scaffold_1,769,HiC_scaffold_10,347,,,,,
HiC_scaffold_1,769,HiC_scaffold_10,348,,,,,
HiC_scaffold_1,771,HiC_scaffold_10,346,,,,,
HiC_scaffold_1,771,HiC_scaffold_10,347,,,,,
HiC_scaffold_1,771,HiC_scaffold_10,348,,,,,
HiC_scaffold_1,772,HiC_scaffold_10,346,,,,,
HiC_scaffold_1,772,HiC_scaffold_10,347,,,,,
HiC_scaffold_1,772,HiC_scaffold_10,348,,,,,
HiC_scaffold_1,773,HiC_scaffold_10,346,,,,,
HiC_scaffold_1,773,HiC_scaffold_10,347,,,,,
HiC_scaffold_1,773,HiC_scaffold_10,348,,,,,
HiC_scaffold_1,778,HiC_scaffold_10,350,,,,,
